id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH80003386125-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,25/08/2025 16:27,25/08/2025 16:41,25/08/2025 17:48
140435,AE,AE,NAEH80010525936-1,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/08/2025 15:53,25/08/2025 17:19,26/08/2025 8:40
140435,AE,AE,NAEH80088687815-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.4,55.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/08/2025 14:47,25/08/2025 17:21,26/08/2025 14:17
140435,AE,AE,NAEH80038266043-2,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,59.15,59.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/08/2025 14:45,25/08/2025 17:14,26/08/2025 9:32
140435,AE,AE,NAEH80064203480-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/08/2025 14:17,25/08/2025 14:46,26/08/2025 12:54
140435,AE,AE,NAEH80027577646-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,25/08/2025 14:03,25/08/2025 14:19,25/08/2025 16:15
140435,AE,AE,NAEH80018774136-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/08/2025 13:33,25/08/2025 14:34,26/08/2025 7:45
140435,AE,AE,NAEH80067877237-4,141624,ZD673E69D388E7D6825D0Z-1,Delivered,28.6,28.58,AED,sporter,health_nutrition,Supermall,25/08/2025 9:42,25/08/2025 9:54,25/08/2025 11:15
140435,AE,OM,NAEH80073709215-8,141624,ZD673E69D388E7D6825D0Z-1,Delivered,2.99,2.87,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),25/08/2025 8:38,25/08/2025 20:51,30/08/2025 11:08
140435,AE,AE,NAEH80026974890-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,25/08/2025 6:06,25/08/2025 6:08,25/08/2025 6:42
140435,AE,AE,NAEH80004101078-1,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),25/08/2025 0:38,25/08/2025 2:18,25/08/2025 14:50
140435,AE,AE,NAEH80035332720-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,24/08/2025 18:33,24/08/2025 18:38,24/08/2025 19:25
140435,AE,AE,NAEH80087649542-6,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,34.61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/08/2025 17:35,24/08/2025 19:14,26/08/2025 7:36
140435,AE,AE,NAEH80034385949-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,24/08/2025 16:20,24/08/2025 16:32,24/08/2025 17:52
140435,AE,AE,NAEH80036412349-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,24/08/2025 16:04,24/08/2025 16:07,24/08/2025 17:54
140435,AE,AE,NAEH80016917810-2,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),24/08/2025 16:01,24/08/2025 17:31,25/08/2025 11:17
140435,AE,AE,NAEH80094151549-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,24/08/2025 15:28,24/08/2025 15:40,24/08/2025 17:23
140435,AE,AE,NAEH80015196572-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,24/08/2025 14:34,24/08/2025 14:35,24/08/2025 15:18
140435,AE,AE,NAEH80085061262-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,24/08/2025 14:03,24/08/2025 14:16,24/08/2025 16:00
140435,AE,AE,NAEH80076401728-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,24/08/2025 8:55,24/08/2025 8:59,24/08/2025 9:48
140435,AE,AE,NAEH80076401728-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,24/08/2025 8:55,24/08/2025 8:59,24/08/2025 9:48
140435,AE,AE,NAEH80065436623-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,76.5,53.55,AED,sporter,health_nutrition,Supermall,24/08/2025 8:49,24/08/2025 8:54,24/08/2025 9:31
140435,AE,AE,NAEH80065436623-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,47.6,AED,sporter,health_nutrition,Supermall,24/08/2025 8:49,24/08/2025 8:54,24/08/2025 9:31
140435,AE,AE,NAEH80013854688-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),24/08/2025 8:23,24/08/2025 10:15,25/08/2025 13:21
140435,AE,AE,NAEH80085456229-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,24/08/2025 7:55,24/08/2025 8:02,24/08/2025 8:53
140435,AE,AE,NAEH80027842385-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,24/08/2025 7:11,24/08/2025 7:12,24/08/2025 8:46
140435,AE,AE,NAEH80033586380-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,24/08/2025 6:23,24/08/2025 6:25,24/08/2025 8:45
140435,AE,AE,NAEH80017050161-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,24/08/2025 5:24,24/08/2025 5:31,24/08/2025 6:46
140435,AE,AE,NAEH80006257839-1,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,142,99.4,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),24/08/2025 2:57,24/08/2025 6:12,24/08/2025 14:19
140435,AE,AE,NAEH80063608974-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,23/08/2025 23:13,23/08/2025 23:19,24/08/2025 0:03
140435,AE,AE,NAEH80059416751-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Cancelled,49.85,49.85,AED,sporter,health_nutrition,Supermall,23/08/2025 20:10,,
140435,AE,AE,NAEH80010059151-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/08/2025 19:59,23/08/2025 22:12,25/08/2025 11:56
140435,AE,AE,NAEH80068497704-4,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,55.96,AED,sporter,health_nutrition,Supermall,23/08/2025 19:09,23/08/2025 19:18,23/08/2025 19:53
140435,AE,AE,NAEH80068497704-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.37,AED,sporter,health_nutrition,Supermall,23/08/2025 19:09,23/08/2025 19:18,23/08/2025 19:53
140435,AE,AE,NAEH80039258737-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,23/08/2025 15:11,23/08/2025 15:14,23/08/2025 16:09
140435,AE,AE,NAEH80089824805-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/08/2025 14:19,23/08/2025 18:39,25/08/2025 13:12
140435,AE,AE,NAEH80031719013-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,23/08/2025 13:44,23/08/2025 13:53,23/08/2025 15:01
140435,AE,AE,NAEH80063213157-9,150487,ZEE75C42BD50685C3F0F4Z-1,Delivered,87.3,87.3,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/08/2025 12:32,26/08/2025 3:18,27/08/2025 14:33
140435,AE,AE,NAEH80063213157-8,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,86.7,86.7,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/08/2025 12:32,26/08/2025 3:18,27/08/2025 14:33
140435,AE,AE,NAEH80054498537-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,23/08/2025 12:01,23/08/2025 12:10,23/08/2025 13:02
140435,AE,AE,NAEH80059533419-1,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,23/08/2025 10:48,23/08/2025 10:51,23/08/2025 12:13
140435,AE,AE,NAEH80022950888-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,23/08/2025 8:07,23/08/2025 8:10,23/08/2025 8:54
140435,AE,AE,NAEH80014645595-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,135,135,AED,quest_nutrition,health_nutrition,Supermall,23/08/2025 7:48,23/08/2025 7:55,23/08/2025 9:05
140435,AE,AE,NAEH80030436978-3,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Supermall,23/08/2025 6:50,23/08/2025 7:04,23/08/2025 9:04
140435,AE,AE,NAEH80099071805-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.4,55.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/08/2025 6:50,23/08/2025 8:20,24/08/2025 7:50
140435,AE,AE,NAEH80028784946-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,23/08/2025 6:13,23/08/2025 6:16,23/08/2025 6:57
140435,AE,AE,NAEH80028784946-2,141624,ZD673E69D388E7D6825D0Z-1,Delivered,28.6,28.6,AED,sporter,health_nutrition,Supermall,23/08/2025 6:13,23/08/2025 6:16,23/08/2025 6:57
140435,AE,AE,NAEH80028784946-3,141625,ZCF2F61828FA2723623C9Z-1,Delivered,53.25,53.25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/08/2025 6:13,23/08/2025 6:35,23/08/2025 17:49
140435,AE,AE,NAEH80087889876-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,23/08/2025 5:37,23/08/2025 5:44,23/08/2025 6:31
140435,AE,AE,NAEH80022903378-3,141620,Z57971D12F727493448DEZ-1,Delivered,36.35,36.35,AED,sporter,health_nutrition,Supermall,23/08/2025 5:13,23/08/2025 5:18,23/08/2025 7:02
140435,AE,AE,NAEH80022903378-2,141620,Z57971D12F727493448DEZ-1,Delivered,36.35,36.35,AED,sporter,health_nutrition,Supermall,23/08/2025 5:13,23/08/2025 5:18,23/08/2025 7:02
140435,AE,AE,NAEH80009624508-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/08/2025 2:34,23/08/2025 6:38,24/08/2025 6:29
140435,AE,AE,NAEH80011640629-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,59.15,59.15,AED,sporter,health_nutrition,Supermall,22/08/2025 23:15,22/08/2025 23:18,22/08/2025 23:32
140435,AE,AE,NAEH80046789775-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/08/2025 21:56,22/08/2025 23:07,24/08/2025 9:13
140435,AE,AE,NAEH80066332475-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,22/08/2025 21:53,22/08/2025 21:55,22/08/2025 22:26
140435,AE,AE,NAEH80060904315-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,22/08/2025 20:40,22/08/2025 20:44,22/08/2025 21:22
140435,AE,BH,NAEH80041890211-3,140600,ZBF344DD999B49F905E86Z-1,Delivered,2.7,2.7,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),22/08/2025 18:44,22/08/2025 21:40,24/08/2025 11:16
140435,AE,AE,NAEH80031775020-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,22/08/2025 18:43,22/08/2025 18:46,22/08/2025 19:32
140435,AE,AE,NAEH80052687161-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,22/08/2025 17:46,22/08/2025 17:50,22/08/2025 18:10
140435,AE,AE,NAEH80022254803-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,22/08/2025 16:23,22/08/2025 16:26,22/08/2025 17:12
140435,AE,AE,NAEH80010693212-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,152.25,152.25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/08/2025 15:39,23/08/2025 7:17,25/08/2025 17:29
140435,AE,AE,NAEH80029158652-1,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Supermall,22/08/2025 15:36,22/08/2025 15:47,22/08/2025 16:30
140435,AE,AE,NAEH80086853591-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,22/08/2025 15:01,22/08/2025 15:04,22/08/2025 15:52
140435,AE,AE,NAEH80089960391-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,42.03,AED,sporter,health_nutrition,Supermall,22/08/2025 14:43,22/08/2025 14:46,22/08/2025 15:27
140435,AE,AE,NAEH80007869376-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,39.56,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/08/2025 12:59,22/08/2025 19:14,24/08/2025 7:01
140435,AE,AE,NAEH80092470796-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,22/08/2025 12:03,22/08/2025 12:05,22/08/2025 13:03
140435,AE,AE,NAEH80064562920-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,54.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/08/2025 10:07,22/08/2025 11:51,23/08/2025 14:33
140435,AE,OM,NAEH80073204636-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,1.84,1.59,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),22/08/2025 8:43,22/08/2025 23:11,25/08/2025 8:28
140435,AE,AE,NAEH80037149685-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,56,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/08/2025 6:27,22/08/2025 6:43,23/08/2025 7:40
140435,AE,AE,NAEH80050355003-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/08/2025 1:27,22/08/2025 4:17,23/08/2025 13:12
140435,AE,AE,NAEH80071396723-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/08/2025 0:36,22/08/2025 4:16,23/08/2025 9:28
140435,AE,QA,NAEH80039769313-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.39,56.38,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),21/08/2025 22:35,21/08/2025 23:45,23/08/2025 10:36
140435,AE,KW,NAEH80061697986-5,150486,ZFDDD7A39843A0AC9546AZ-1,Delivered,9.02,9.02,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),21/08/2025 20:38,23/08/2025 2:36,25/08/2025 12:55
140435,AE,AE,NAEH80046841812-1,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),21/08/2025 19:52,21/08/2025 21:16,23/08/2025 7:34
140435,AE,AE,NAEH80070269511-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,21/08/2025 19:48,21/08/2025 19:50,21/08/2025 20:31
140435,AE,AE,NAEH80068473741-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,21/08/2025 17:40,21/08/2025 17:44,21/08/2025 18:59
140435,AE,AE,NAEH80043309926-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/08/2025 17:26,21/08/2025 17:41,23/08/2025 7:56
140435,AE,AE,NAEH80005052743-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/08/2025 16:32,21/08/2025 17:37,22/08/2025 14:12
140435,AE,AE,NAEH80084686226-1,137921,Z3F1FC2B757F20F3E4396Z-1,Delivered,135,135,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),21/08/2025 16:19,21/08/2025 17:12,22/08/2025 14:26
140435,AE,AE,NAEH80082926922-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,21/08/2025 16:01,21/08/2025 16:06,21/08/2025 17:29
140435,AE,AE,NAEH80046597172-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,21/08/2025 15:42,21/08/2025 15:47,21/08/2025 17:55
140435,AE,AE,NAEH80060311131-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,21/08/2025 12:07,21/08/2025 12:11,21/08/2025 12:43
140435,AE,AE,NAEH80024582382-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,21/08/2025 8:53,21/08/2025 9:01,21/08/2025 10:02
140435,AE,AE,NAEH80031859055-1,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,250,250,AED,sporter,health_nutrition,Supermall,21/08/2025 6:19,21/08/2025 6:24,21/08/2025 7:01
140435,AE,AE,NAEH80059581482-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,21/08/2025 6:00,21/08/2025 6:05,21/08/2025 7:40
140435,AE,AE,NAEH80065414678-2,139624,ZD801507E69D099B921F1Z-1,Delivered,75.9,75.9,AED,sporter,health_nutrition,Supermall,21/08/2025 5:05,21/08/2025 5:08,21/08/2025 6:09
140435,AE,AE,NAEH80045771098-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,20/08/2025 21:41,20/08/2025 21:44,20/08/2025 22:00
140435,AE,AE,NAEH80084482799-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,20/08/2025 19:38,20/08/2025 19:49,20/08/2025 20:31
140435,AE,AE,NAEH80061128455-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,17.65,17.64,AED,sporter,health_nutrition,Supermall,20/08/2025 19:04,20/08/2025 19:08,20/08/2025 19:54
140435,AE,AE,NAEH80004926944-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.4,55.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/08/2025 17:57,20/08/2025 21:07,22/08/2025 8:04
140435,AE,AE,NAEH80082530760-1,141622,Z9A4B081768840850F80FZ-1,Delivered,31.2,31.2,AED,sporter,health_nutrition,Supermall,20/08/2025 17:31,20/08/2025 17:41,20/08/2025 19:01
140435,AE,AE,NAEH80029960066-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,20/08/2025 16:51,20/08/2025 17:03,20/08/2025 17:46
140435,AE,AE,NAEH80068549028-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,20/08/2025 14:51,20/08/2025 14:54,20/08/2025 16:06
140435,AE,AE,NAEH80051359317-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,20/08/2025 12:45,20/08/2025 12:47,20/08/2025 13:53
140435,AE,AE,NAEH80045992496-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,20/08/2025 12:16,20/08/2025 12:21,20/08/2025 13:37
140435,AE,AE,NAEH80002001402-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26.4,26.4,AED,sporter,health_nutrition,Supermall,20/08/2025 12:06,20/08/2025 12:09,20/08/2025 13:21
140435,AE,AE,NAEH80093263545-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/08/2025 10:03,20/08/2025 11:48,22/08/2025 8:18
140435,AE,AE,NAEH80021312656-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/08/2025 7:55,20/08/2025 8:36,21/08/2025 6:38
140435,AE,AE,NAEH80027918711-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,20/08/2025 7:19,20/08/2025 7:23,20/08/2025 8:47
140435,AE,AE,NAEH80035111703-4,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/08/2025 5:25,20/08/2025 6:30,21/08/2025 11:26
140435,AE,AE,NAEH80092653468-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/08/2025 4:15,21/08/2025 1:39,22/08/2025 6:50
140435,AE,AE,NAEH80033497230-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,19/08/2025 22:39,19/08/2025 22:41,19/08/2025 23:04
140435,AE,AE,NAEH80095993882-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,19/08/2025 21:27,19/08/2025 21:32,19/08/2025 21:54
140435,AE,AE,NAEH80012257886-1,139624,ZD801507E69D099B921F1Z-1,Delivered,75.9,75.9,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/08/2025 21:19,20/08/2025 3:19,21/08/2025 10:35
140435,AE,AE,NAEH80094135511-1,141620,Z57971D12F727493448DEZ-1,Delivered,36.35,36.35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/08/2025 21:15,19/08/2025 23:33,21/08/2025 7:47
140435,AE,AE,NAEH80065276501-2,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,22.35,15.64,AED,sporter,health_nutrition,Supermall,19/08/2025 19:48,19/08/2025 19:54,19/08/2025 21:30
140435,AE,AE,NAEH80002319185-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,19/08/2025 19:39,19/08/2025 19:46,19/08/2025 20:12
140435,AE,AE,NAEH80062731783-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,19/08/2025 19:36,19/08/2025 19:41,19/08/2025 21:09
140435,AE,AE,NAEH80069997171-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,19/08/2025 19:01,19/08/2025 19:03,19/08/2025 19:44
140435,AE,AE,NAEH80082039140-2,139595,Z2990A944633BD1CE986EZ-1,Could Not Be Delivered,55.4,55.4,AED,sporter,health_nutrition,Supermall,19/08/2025 17:52,19/08/2025 17:55,
140435,AE,BH,NAEH80056991915-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,5.06,4.83,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),19/08/2025 17:32,19/08/2025 21:41,23/08/2025 17:23
140435,AE,AE,NAEH80076978298-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,19/08/2025 17:22,19/08/2025 17:27,19/08/2025 18:27
140435,AE,AE,NAEH80053904579-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,19/08/2025 17:15,19/08/2025 17:19,19/08/2025 18:20
140435,AE,AE,NAEH80066899747-1,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Supermall,19/08/2025 16:19,19/08/2025 16:24,19/08/2025 17:46
140435,AE,AE,NAEH80080242917-1,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),19/08/2025 13:11,19/08/2025 16:33,20/08/2025 8:35
140435,AE,AE,NAEH80080242917-2,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),19/08/2025 13:11,19/08/2025 16:33,20/08/2025 8:35
140435,AE,AE,NAEH80068987083-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,19/08/2025 12:59,19/08/2025 13:04,19/08/2025 13:54
140435,AE,AE,NAEH80068987083-2,139659,ZE2518718C03C911A64EBZ-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,19/08/2025 12:59,19/08/2025 13:04,19/08/2025 13:54
140435,AE,AE,NAEH80012095299-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,19/08/2025 12:13,19/08/2025 12:16,19/08/2025 13:37
140435,AE,AE,NAEH80087256500-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,28.6,28.6,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/08/2025 11:07,19/08/2025 13:24,20/08/2025 8:29
140435,AE,AE,NAEH80031958592-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,19/08/2025 10:13,19/08/2025 10:16,19/08/2025 10:40
140435,AE,AE,NAEH80069352142-1,141622,Z9A4B081768840850F80FZ-1,Delivered,31.2,31.2,AED,sporter,health_nutrition,Supermall,19/08/2025 10:05,19/08/2025 10:12,19/08/2025 10:59
140435,AE,AE,NAEH80039155306-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.4,55.4,AED,sporter,health_nutrition,Supermall,19/08/2025 10:02,19/08/2025 10:07,19/08/2025 10:52
140435,AE,AE,NAEH80059815281-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,28.6,28.6,AED,sporter,health_nutrition,Supermall,19/08/2025 7:56,19/08/2025 8:03,19/08/2025 8:21
