id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI30084946651-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,19/03/2026 18:54
140435,AE,AE,NAEI30084754397-3,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,19/03/2026 18:12
140435,AE,AE,NAEI30082978342-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Supermall,19/03/2026 17:33
140435,AE,AE,NAEI30093428695-15,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 17:26
140435,AE,AE,NAEI30078685364-8,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,19/03/2026 17:15
140435,AE,AE,NAEI30088453202-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Supermall,19/03/2026 17:14
140435,AE,AE,NAEI30077697479-3,141624,ZD673E69D388E7D6825D0Z-1,CIR,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 16:42
140435,AE,AE,NAEI30027699430-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,19/03/2026 15:34
140435,AE,AE,NAEI30041040649-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Supermall,19/03/2026 14:13
140435,AE,AE,NAEI30003536738-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,19/03/2026 14:10
140435,AE,BH,NAEI30035017775-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,6.85,6.85,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 12:28
140435,AE,AE,NAEI30080236714-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,19/03/2026 11:43
140435,AE,AE,NAEI30014784775-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,19/03/2026 10:49
140435,AE,AE,NAEI30025308904-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,19/03/2026 10:14
140435,AE,AE,NAEI30009508778-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 9:12
140435,AE,AE,NAEI30001822592-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,19/03/2026 9:02
140435,AE,AE,NAEI30035622978-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 7:39
140435,AE,AE,NAEI30095172594-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Could Not Be Delivered,67,67,AED,sporter,health_nutrition,Supermall,19/03/2026 4:20
140435,AE,AE,NAEI30017281929-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,19/03/2026 3:50
140435,AE,AE,NAEI30084623754-1,137936,Z283D5A3DDB05A17D0785Z-1,Cancelled,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 3:47
140435,AE,AE,NAEI30005466769-1,137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 2:02
140435,AE,AE,NAEI30052578792-1,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,18/03/2026 23:16
140435,AE,AE,NAEI30055199916-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 22:39
140435,AE,AE,NAEI30056267374-2,137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 22:21
140435,AE,AE,NAEI30097145816-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,18/03/2026 22:16
140435,AE,AE,NAEI30046289707-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 21:56
140435,AE,AE,NAEI30018716638-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,18/03/2026 21:40
140435,AE,AE,NAEI30072293643-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,18/03/2026 20:24
140435,AE,AE,NAEI30073498802-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,18/03/2026 18:26
140435,AE,AE,NAEI30032137106-7,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,18/03/2026 18:07
140435,AE,AE,NAEI30046270335-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 17:00
140435,AE,AE,NAEI30046270335-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 17:00
140435,AE,AE,NAEI30062653128-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,18/03/2026 16:52
140435,AE,AE,NAEI30030165998-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,18/03/2026 16:29
140435,AE,AE,NAEI30004180281-3,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,18/03/2026 15:56
140435,AE,AE,NAEI30000800541-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,18/03/2026 15:21
140435,AE,AE,NAEI30018221886-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,18/03/2026 15:01
140435,AE,AE,NAEI30018221886-2,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,18/03/2026 15:01
140435,AE,AE,NAEI30085941400-1,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 14:08
140435,AE,AE,NAEI30086809471-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,18/03/2026 13:35
140435,AE,AE,NAEI30093166462-3,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 13:08
140435,AE,AE,NAEI30029456610-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,18/03/2026 13:06
140435,AE,AE,NAEI30076503698-6,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 12:07
140435,AE,AE,NAEI30049580620-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.54,44.54,AED,sporter,health_nutrition,Supermall,18/03/2026 11:52
140435,AE,AE,NAEI30083997585-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,18/03/2026 11:45
140435,AE,AE,NAEI30084653211-3,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,18/03/2026 11:27
140435,AE,AE,NAEI30064433501-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,18/03/2026 11:05
140435,AE,KW,NAEI30093253728-4,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,4.42,4.42,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 10:34
140435,AE,AE,NAEI30022444081-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,18/03/2026 10:32
140435,AE,AE,NAEI30027072322-3,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 9:25
140435,AE,AE,NAEI30027072322-2,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,141,141,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 9:25
140435,AE,AE,NAEI30061496057-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,18/03/2026 7:53
140435,AE,AE,NAEI30000972815-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 7:34
140435,AE,AE,NAEI30030188306-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,18/03/2026 7:29
140435,AE,AE,NAEI30083743600-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,18/03/2026 6:59
140435,AE,AE,NAEI30036690202-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,18/03/2026 6:45
140435,AE,AE,NAEI30036690202-2,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Supermall,18/03/2026 6:45
140435,AE,AE,NAEI30062751078-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 5:39
140435,AE,AE,NAEI30084963597-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,18/03/2026 4:54
140435,AE,AE,NAEI30094663933-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 4:24
140435,AE,AE,NAEI30083933084-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,18/03/2026 1:34
140435,AE,AE,NAEI30017110798-1,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,17/03/2026 23:51
140435,AE,AE,NAEI30023073205-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 22:02
140435,AE,AE,NAEI30058382009-4,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,17/03/2026 22:02
140435,AE,AE,NAEI30058527897-2,141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 21:14
140435,AE,AE,NAEI30085955206-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,17/03/2026 20:43
140435,AE,AE,NAEI30085955206-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,17/03/2026 20:43
140435,AE,AE,NAEI30085955206-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,17/03/2026 20:43
140435,AE,AE,NAEI30085955206-5,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,17/03/2026 20:43
140435,AE,AE,NAEI30002824468-1,141622,Z9A4B081768840850F80FZ-1,Delivered,38.5,38.5,AED,sporter,health_nutrition,Supermall,17/03/2026 20:13
140435,AE,AE,NAEI30044607248-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 19:47
140435,AE,AE,NAEI30079542978-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 19:45
140435,AE,AE,NAEI30049555659-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 18:57
140435,AE,AE,NAEI30045883451-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 18:27
140435,AE,AE,NAEI30054141851-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,17/03/2026 18:18
140435,AE,AE,NAEI30067406870-3,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 18:16
140435,AE,AE,NAEI30067406870-2,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,141,141,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 18:16
140435,AE,AE,NAEI30038426650-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,17/03/2026 18:13
140435,AE,AE,NAEI30003773971-3,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.07,74.06,AED,sporter,health_nutrition,Supermall,17/03/2026 17:48
140435,AE,AE,NAEI30011110076-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 17:43
140435,AE,AE,NAEI30056711769-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,17/03/2026 17:37
140435,AE,AE,NAEI30095249086-3,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 16:26
140435,AE,AE,NAEI30062364837-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.54,44.54,AED,sporter,health_nutrition,Supermall,17/03/2026 13:41
140435,AE,AE,NAEI30077250292-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,17/03/2026 13:37
140435,AE,AE,NAEI30077250292-5,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 13:37
140435,AE,AE,NAEI30039069494-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 13:32
140435,AE,AE,NAEI30038903711-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 13:13
140435,AE,AE,NAEI30001447532-6,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 13:06
140435,AE,AE,NAEI30050866944-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 13:01
140435,AE,QA,NAEI30097046913-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.1,44.1,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 12:53
140435,AE,AE,NAEI30005713803-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 12:10
140435,AE,AE,NAEI30005713803-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,17/03/2026 12:10
140435,AE,AE,NAEI30026568027-2,137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 11:51
140435,AE,AE,NAEI30026568027-1,150978,Z8AEB27D6422DA1CD057AZ-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 11:51
140435,AE,AE,NAEI30055345959-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 11:42
140435,AE,AE,NAEI30091814975-3,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,103.5,AED,quest_nutrition,health_nutrition,Supermall,17/03/2026 10:48
140435,AE,AE,NAEI30027065527-17,137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 10:10
140435,AE,AE,NAEI30083424495-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 8:50
140435,AE,AE,NAEI30090675455-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 8:49
140435,AE,AE,NAEI30012169729-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,17/03/2026 7:47
140435,AE,AE,NAEI30045950640-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 7:46
140435,AE,AE,NAEI30062083067-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,17/03/2026 6:20
140435,AE,AE,NAEI30009901128-1,137924,ZC33ABAF352460F2A4870Z-1,CIR,140,140,AED,quest_nutrition,health_nutrition,Supermall,17/03/2026 4:21
140435,AE,AE,NAEI30008877001-6,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 3:39
140435,AE,AE,NAEI30032462512-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 23:39
140435,AE,AE,NAEI30038854609-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 23:20
140435,AE,AE,NAEI30047381535-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 23:17
140435,AE,AE,NAEI30008628536-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,16/03/2026 22:23
140435,AE,AE,NAEI30052487827-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 22:17
140435,AE,AE,NAEI30037355185-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 21:13
140435,AE,AE,NAEI30048934070-3,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 21:03
140435,AE,AE,NAEI30017141887-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,16/03/2026 19:57
140435,AE,AE,NAEI30061567423-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 19:53
140435,AE,AE,NAEI30061567423-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 19:53
140435,AE,AE,NAEI30048476065-1,150978,Z8AEB27D6422DA1CD057AZ-1,Delivered,130,117,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 18:33
140435,AE,AE,NAEI30040611866-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 17:53
140435,AE,AE,NAEI30087566321-10,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 17:51
140435,AE,AE,NAEI30066674085-4,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 16:27
140435,AE,AE,NAEI30018066712-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 16:14
140435,AE,AE,NAEI30018177385-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,16/03/2026 15:41
140435,AE,AE,NAEI30070847409-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 15:17
140435,AE,AE,NAEI30039651661-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,16/03/2026 15:13
140435,AE,AE,NAEI30004205435-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 15:04
140435,AE,AE,NAEI30043288481-1,137943,Z3425A2F9D11662E8902BZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 14:06
140435,AE,AE,NAEI30088246050-1,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,16/03/2026 13:17
140435,AE,AE,NAEI30018114574-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 12:55
140435,AE,AE,NAEI30098794859-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,16/03/2026 12:48
140435,AE,AE,NAEI30047983674-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 11:27
140435,AE,AE,NAEI30047983674-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 11:27
140435,AE,AE,NAEI30002169239-1,139592,ZC1E5D2ADB110B184F95BZ-1,Could Not Be Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,16/03/2026 11:22
140435,AE,AE,NAEI30085560287-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,16/03/2026 10:16
140435,AE,AE,NAEI30005949065-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 9:55
140435,AE,QA,NAEI30031238468-8,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.23,67.23,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 6:15
140435,AE,AE,NAEI30074724011-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 5:47
140435,AE,AE,NAEI30058717018-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,16/03/2026 4:43
140435,AE,AE,NAEI30027492081-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 4:14
140435,AE,AE,NAEI30006193362-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 3:19
140435,AE,AE,NAEI30033463921-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 22:50
140435,AE,OM,NAEI30034295272-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,6.18,6.18,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 22:22
140435,AE,AE,NAEI30078540567-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,15/03/2026 19:45
140435,AE,AE,NAEI30068392875-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,15/03/2026 19:35
140435,AE,AE,NAEI30002638705-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,15/03/2026 18:41
140435,AE,AE,NAEI30033959479-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,15/03/2026 18:18
140435,AE,AE,NAEI30029164560-8,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 18:14
140435,AE,AE,NAEI30035938528-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 17:08
140435,AE,AE,NAEI30021789397-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,15/03/2026 16:50
140435,AE,AE,NAEI30085067737-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,15/03/2026 16:11
140435,AE,AE,NAEI30066861560-8,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 15:16
140435,AE,AE,NAEI30051183147-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 15:12
140435,AE,AE,NAEI30089017473-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 14:48
140435,AE,AE,NAEI30049570549-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,15/03/2026 14:38
140435,AE,AE,NAEI30037232969-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 14:32
140435,AE,AE,NAEI30055323655-7,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 13:43
140435,AE,AE,NAEI30041157589-3,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 13:30
140435,AE,AE,NAEI30022300723-3,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,15/03/2026 13:24
140435,AE,AE,NAEI30072454378-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 12:15
140435,AE,AE,NAEI30072454378-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 12:15
