id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI30060304522-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 12:18
140435,AE,AE,NAEI30024283254-1,137922,Z6E797D79D53F7E5416C0Z-1,Cancelled,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 11:56
140435,AE,AE,NAEI30036103008-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,10/03/2026 11:38
140435,AE,AE,NAEI30081264986-2,141622,Z9A4B081768840850F80FZ-1,Delivered,38.5,38.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 11:03
140435,AE,AE,NAEI30003873902-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 10:38
140435,AE,AE,NAEI30044121000-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,66.72,AED,sporter,health_nutrition,Supermall,10/03/2026 10:23
140435,AE,AE,NAEI30011043663-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,10/03/2026 9:36
140435,AE,AE,NAEI30002447386-2,152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,10/03/2026 8:51
140435,AE,AE,NAEI30002447386-1,152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,10/03/2026 8:51
140435,AE,AE,NAEI30035304596-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,10/03/2026 7:59
140435,AE,AE,NAEI30006592805-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 7:39
140435,AE,AE,NAEI30006592805-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 7:39
140435,AE,AE,NAEI30003032206-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,10/03/2026 6:34
140435,AE,AE,NAEI30030840925-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 5:52
140435,AE,AE,NAEI30036291001-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,10/03/2026 5:25
140435,AE,AE,NAEI30059526509-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,10/03/2026 4:22
140435,AE,AE,NAEI30040859189-1,140710,Z4906B1ADC84AAFA1A906Z-1,Could Not Be Delivered,74.07,74.06,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 2:54
140435,AE,AE,NAEI30063207414-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 2:16
140435,AE,AE,NAEI30063207414-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 2:16
140435,AE,AE,NAEI30047262394-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 2:12
140435,AE,AE,NAEI30080539926-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 1:10
140435,AE,AE,NAEI30069277895-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 23:41
140435,AE,AE,NAEI30033321770-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 22:59
140435,AE,AE,NAEI30072924095-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 22:25
140435,AE,AE,NAEI30014786592-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 22:17
140435,AE,AE,NAEI30077940884-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 21:11
140435,AE,AE,NAEI30028407578-1,151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 20:37
140435,AE,AE,NAEI30028407578-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 20:37
140435,AE,AE,NAEI30034999713-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 19:31
140435,AE,AE,NAEI30042622050-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 19:18
140435,AE,AE,NAEI30080554767-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,09/03/2026 19:03
140435,AE,AE,NAEI30069828098-3,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,09/03/2026 18:57
140435,AE,AE,NAEI30049497202-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 18:31
140435,AE,AE,NAEI30075925113-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 18:01
140435,AE,AE,NAEI30076029156-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 17:43
140435,AE,AE,NAEI30092596814-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 17:39
140435,AE,AE,NAEI30092596814-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 17:39
140435,AE,AE,NAEI30056265090-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 17:37
140435,AE,AE,NAEI30056265090-6,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 17:37
140435,AE,AE,NAEI30091270344-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,09/03/2026 17:36
140435,AE,AE,NAEI30084805070-1,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 16:56
140435,AE,AE,NAEI30012490530-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,09/03/2026 16:30
140435,AE,AE,NAEI30023977265-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 16:01
140435,AE,AE,NAEI30057356248-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,09/03/2026 15:31
140435,AE,AE,NAEI30053875995-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 15:23
140435,AE,AE,NAEI30078805864-3,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 15:12
140435,AE,AE,NAEI30078805864-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 15:12
140435,AE,AE,NAEI30002066985-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,09/03/2026 14:57
140435,AE,AE,NAEI30009884245-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 14:43
140435,AE,AE,NAEI30053018672-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 13:59
140435,AE,AE,NAEI30017720436-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 13:27
140435,AE,AE,NAEI30092188721-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 12:44
140435,AE,AE,NAEI30095893781-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,09/03/2026 12:07
140435,AE,AE,NAEI30064536569-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 12:03
140435,AE,AE,NAEI30061009631-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 11:59
140435,AE,AE,NAEI30009362172-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,09/03/2026 11:40
140435,AE,AE,NAEI30014324485-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 9:42
140435,AE,AE,NAEI30014324485-3,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 9:42
140435,AE,AE,NAEI30098108760-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,09/03/2026 8:29
140435,AE,AE,NAEI30063347990-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,09/03/2026 7:47
140435,AE,AE,NAEI30072984787-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 7:37
140435,AE,AE,NAEI30009072306-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,09/03/2026 5:32
140435,AE,AE,NAEI30054090613-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 4:50
140435,AE,AE,NAEI30070194395-3,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,09/03/2026 4:41
140435,AE,AE,NAEI30001880012-3,139595,Z2990A944633BD1CE986EZ-1,Could Not Be Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:37
140435,AE,AE,NAEI30015418709-3,152311,Z5B3714D780940962954BZ-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31
140435,AE,AE,NAEI30015418709-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31
140435,AE,AE,NAEI30015418709-8,141399,ZF1B547865C505D9092C3Z-1,Delivered,249.99,249.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31
140435,AE,AE,NAEI30015418709-1,151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31
140435,AE,AE,NAEI30015418709-4,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31
140435,AE,AE,NAEI30097894503-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 22:39
140435,AE,AE,NAEI30054076168-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,08/03/2026 22:08
140435,AE,AE,NAEI30052529339-6,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 20:52
140435,AE,AE,NAEI30049987902-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 20:20
140435,AE,AE,NAEI30049987902-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 20:20
140435,AE,AE,NAEI30004753336-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,08/03/2026 19:44
140435,AE,AE,NAEI30091900495-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 19:19
140435,AE,AE,NAEI30069481291-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Cancelled,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 17:08
140435,AE,AE,NAEI30056579602-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 16:32
140435,AE,AE,NAEI30063834150-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/03/2026 15:00
140435,AE,AE,NAEI30002527956-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 14:42
140435,AE,AE,NAEI30037450645-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 13:54
140435,AE,AE,NAEI30034086000-4,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 13:39
140435,AE,AE,NAEI30086065122-2,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,08/03/2026 13:20
140435,AE,AE,NAEI30024051305-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,08/03/2026 13:10
140435,AE,AE,NAEI30071843796-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 12:18
140435,AE,AE,NAEI30023374184-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/03/2026 11:36
140435,AE,AE,NAEI30051261147-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,08/03/2026 11:25
140435,AE,AE,NAEI30035175386-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/03/2026 11:04
140435,AE,AE,NAEI30046496793-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/03/2026 10:49
140435,AE,AE,NAEI30053830245-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 10:36
140435,AE,AE,NAEI30042114719-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,08/03/2026 9:58
140435,AE,AE,NAEI30055582940-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 9:57
140435,AE,AE,NAEI30039331871-2,137933,Z6047946A893C425DF65CZ-1,Delivered,200,200,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 8:16
140435,AE,AE,NAEI30060267131-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 8:16
140435,AE,AE,NAEI30060267131-3,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 8:16
140435,AE,AE,NAEI30060267131-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 8:16
140435,AE,AE,NAEI30016383288-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,08/03/2026 5:47
140435,AE,AE,NAEI30042101088-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 5:35
140435,AE,AE,NAEI30037814041-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 5:27
140435,AE,AE,NAEI30067818395-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 4:41
140435,AE,AE,NAEI30099879585-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,08/03/2026 3:52
140435,AE,AE,NAEI30059324220-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 2:52
140435,AE,AE,NAEI30076316249-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 2:03
140435,AE,AE,NAEI30089848077-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 1:01
140435,AE,AE,NAEI30031014612-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 0:55
140435,AE,AE,NAEI30014817665-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,51.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 0:17
140435,AE,AE,NAEI30014817665-6,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,51.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 0:17
140435,AE,AE,NAEI30010633672-5,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 0:08
140435,AE,AE,NAEI30030532740-2,152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,07/03/2026 23:04
140435,AE,AE,NAEI30013913605-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 23:03
140435,AE,AE,NAEI30009356013-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 22:53
140435,AE,AE,NAEI30054531467-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/03/2026 22:43
140435,AE,AE,NAEI30040306847-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 21:35
140435,AE,AE,NAEI30038247590-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 21:05
140435,AE,AE,NAEI30005576280-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/03/2026 20:13
140435,AE,AE,NAEI30086243259-7,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 19:07
140435,AE,AE,NAEI30019643479-4,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 18:42
140435,AE,AE,NAEI30021062483-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 18:35
140435,AE,AE,NAEI30021062483-2,137934,Z62C6E0CD1EC3036865E6Z-1,Cancelled,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 18:35
140435,AE,AE,NAEI30024727663-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 18:00
140435,AE,AE,NAEI30096541410-2,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,07/03/2026 17:41
140435,AE,AE,NAEI30005496006-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,07/03/2026 16:38
140435,AE,AE,NAEI30060350989-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 16:23
140435,AE,AE,NAEI30060350989-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 16:23
140435,AE,AE,NAEI30060350989-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 16:23
140435,AE,AE,NAEI30063256147-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,07/03/2026 16:10
140435,AE,AE,NAEI30031694297-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 15:13
140435,AE,AE,NAEI30096249115-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 13:57
140435,AE,AE,NAEI30063074292-4,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,07/03/2026 13:22
140435,AE,AE,NAEI30063074292-3,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,07/03/2026 13:22
140435,AE,AE,NAEI30063074292-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,07/03/2026 13:22
140435,AE,AE,NAEI30038503343-1,151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 13:15
140435,AE,AE,NAEI30002980642-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/03/2026 12:01
140435,AE,AE,NAEI30093627926-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 11:44
140435,AE,AE,NAEI30017093174-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 10:04
140435,AE,AE,NAEI30037821614-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,07/03/2026 9:44
140435,AE,AE,NAEI30098147534-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,07/03/2026 9:33
140435,AE,AE,NAEI30032805304-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 9:07
140435,AE,AE,NAEI30068628098-2,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,07/03/2026 8:39
140435,AE,AE,NAEI30068628098-3,137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 8:39
140435,AE,AE,NAEI30053474594-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 8:15
140435,AE,AE,NAEI30031110790-3,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 7:23
140435,AE,AE,NAEI30031110790-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 7:23
140435,AE,AE,NAEI30024419187-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 6:51
140435,AE,AE,NAEI30027640350-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 6:09
140435,AE,AE,NAEI30090035787-12,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,07/03/2026 5:21
140435,AE,AE,NAEI30090035787-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 5:21
140435,AE,AE,NAEI30042790839-2,152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,07/03/2026 2:47
140435,AE,AE,NAEI30036053007-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 1:11
140435,AE,AE,NAEI30023819032-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 1:11
140435,AE,AE,NAEI30027986377-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 1:10
140435,AE,AE,NAEI30027986377-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 1:10
140435,AE,AE,NAEI30003013086-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 0:49
