partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,shipment_timestamp,delivered_timestamp
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,18/03/2026 20:24,18/03/2026 20:25,18/03/2026 21:21
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,18/03/2026 18:26,18/03/2026 18:29,18/03/2026 19:58
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,18/03/2026 18:07,18/03/2026 18:13,18/03/2026 19:06
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 17:00,18/03/2026 19:39,21/03/2026 11:12
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 17:00,18/03/2026 19:39,21/03/2026 11:12
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,18/03/2026 16:52,18/03/2026 16:55,18/03/2026 17:28
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,18/03/2026 16:29,18/03/2026 16:31,18/03/2026 17:37
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,18/03/2026 15:56,18/03/2026 16:00,18/03/2026 16:54
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,18/03/2026 15:21,18/03/2026 15:24,18/03/2026 16:06
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,18/03/2026 15:01,18/03/2026 15:07,18/03/2026 16:08
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,18/03/2026 15:01,18/03/2026 15:07,18/03/2026 16:08
152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 14:08,18/03/2026 16:37,19/03/2026 8:01
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,18/03/2026 13:35,18/03/2026 13:38,18/03/2026 14:46
152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 13:08,18/03/2026 13:43,19/03/2026 11:42
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,18/03/2026 13:06,18/03/2026 13:09,18/03/2026 13:45
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 12:07,18/03/2026 13:48,19/03/2026 11:14
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.54,44.54,AED,sporter,health_nutrition,Supermall,18/03/2026 11:52,18/03/2026 11:54,18/03/2026 12:52
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,18/03/2026 11:45,18/03/2026 11:49,18/03/2026 12:48
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,18/03/2026 11:27,18/03/2026 11:31,18/03/2026 12:42
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,18/03/2026 11:05,18/03/2026 11:08,18/03/2026 11:49
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,4.42,4.42,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 10:34,18/03/2026 20:27,23/03/2026 18:17
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,18/03/2026 10:32,18/03/2026 10:35,18/03/2026 11:53
137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 9:25,18/03/2026 21:08,19/03/2026 5:00
137926,ZEB17CD8AF2967435AACAZ-1,Delivered,141,141,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 9:25,18/03/2026 10:07,19/03/2026 9:42
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,18/03/2026 7:53,18/03/2026 7:56,18/03/2026 8:20
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 7:34,18/03/2026 7:45,19/03/2026 10:15
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,18/03/2026 7:29,18/03/2026 7:32,18/03/2026 8:07
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,18/03/2026 6:59,18/03/2026 7:03,18/03/2026 7:47
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,18/03/2026 6:45,18/03/2026 6:51,18/03/2026 7:25
152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Supermall,18/03/2026 6:45,18/03/2026 6:51,18/03/2026 7:25
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 5:39,18/03/2026 7:36,20/03/2026 9:52
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,18/03/2026 4:54,18/03/2026 4:59,18/03/2026 5:16
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 4:24,18/03/2026 4:47,20/03/2026 17:20
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,18/03/2026 1:34,18/03/2026 1:36,18/03/2026 1:59
150488,ZC4BB80773635A37D1AE4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,17/03/2026 23:51,17/03/2026 23:59,18/03/2026 1:21
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 22:02,18/03/2026 11:46,20/03/2026 15:49
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,17/03/2026 22:02,17/03/2026 22:07,17/03/2026 22:33
141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 21:14,17/03/2026 21:53,18/03/2026 13:26
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,17/03/2026 20:43,17/03/2026 20:46,17/03/2026 21:09
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,17/03/2026 20:43,17/03/2026 20:46,17/03/2026 21:09
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,17/03/2026 20:43,17/03/2026 20:46,17/03/2026 21:09
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,17/03/2026 20:43,17/03/2026 20:46,17/03/2026 21:09
141622,Z9A4B081768840850F80FZ-1,Delivered,38.5,38.5,AED,sporter,health_nutrition,Supermall,17/03/2026 20:13,17/03/2026 20:14,17/03/2026 20:33
140599,ZBE8C7C94086295954B2EZ-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 19:47,18/03/2026 0:02,20/03/2026 13:02
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 19:45,17/03/2026 21:25,19/03/2026 12:48
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 18:57,17/03/2026 21:28,18/03/2026 10:01
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 18:27,17/03/2026 18:29,17/03/2026 19:27
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,17/03/2026 18:18,17/03/2026 18:23,17/03/2026 19:15
137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 18:16,18/03/2026 2:29,19/03/2026 7:36
137926,ZEB17CD8AF2967435AACAZ-1,Delivered,141,141,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 18:16,17/03/2026 21:22,19/03/2026 7:36
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,17/03/2026 18:13,17/03/2026 18:17,17/03/2026 19:31
140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.07,74.06,AED,sporter,health_nutrition,Supermall,17/03/2026 17:48,17/03/2026 17:52,17/03/2026 18:34
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 17:43,17/03/2026 22:31,19/03/2026 10:12
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,17/03/2026 17:37,17/03/2026 17:38,17/03/2026 18:19
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 16:26,17/03/2026 18:53,19/03/2026 10:29
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.54,44.54,AED,sporter,health_nutrition,Supermall,17/03/2026 13:41,17/03/2026 13:44,17/03/2026 13:59
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 13:37,17/03/2026 16:22,18/03/2026 15:12
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,17/03/2026 13:37,17/03/2026 13:41,17/03/2026 14:22
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 13:32,17/03/2026 13:53,18/03/2026 15:16
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 13:13,17/03/2026 13:42,19/03/2026 9:30
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 13:06,17/03/2026 13:34,18/03/2026 16:40
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 13:01,17/03/2026 13:03,17/03/2026 13:54
139595,Z2990A944633BD1CE986EZ-1,Shipped,44.1,44.1,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 12:53,17/03/2026 17:26,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 12:10,17/03/2026 12:13,17/03/2026 13:11
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,17/03/2026 12:10,17/03/2026 12:13,17/03/2026 13:11
137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 11:51,17/03/2026 21:32,18/03/2026 9:42
150978,Z8AEB27D6422DA1CD057AZ-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 11:51,17/03/2026 21:32,18/03/2026 9:42
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 11:42,17/03/2026 11:44,17/03/2026 12:17
137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,103.5,AED,quest_nutrition,health_nutrition,Supermall,17/03/2026 10:48,17/03/2026 10:52,17/03/2026 11:33
137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 10:10,18/03/2026 1:33,19/03/2026 11:23
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 8:50,17/03/2026 10:43,18/03/2026 10:46
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 8:49,17/03/2026 9:50,18/03/2026 8:41
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,17/03/2026 7:47,17/03/2026 7:51,17/03/2026 8:30
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,17/03/2026 7:46,17/03/2026 7:51,17/03/2026 8:32
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,17/03/2026 6:20,17/03/2026 6:22,17/03/2026 6:47
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/03/2026 3:39,17/03/2026 5:39,18/03/2026 5:55
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 23:39,16/03/2026 23:42,17/03/2026 0:09
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 23:20,17/03/2026 16:13,20/03/2026 9:13
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 23:17,17/03/2026 1:29,19/03/2026 12:55
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,16/03/2026 22:23,16/03/2026 22:30,16/03/2026 22:42
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 22:17,18/03/2026 1:45,19/03/2026 10:47
140599,ZBE8C7C94086295954B2EZ-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 21:13,16/03/2026 23:04,18/03/2026 13:32
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 21:03,16/03/2026 23:04,18/03/2026 13:05
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,16/03/2026 19:57,16/03/2026 20:00,16/03/2026 20:40
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 19:53,18/03/2026 10:05,20/03/2026 13:36
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 19:53,18/03/2026 10:05,20/03/2026 13:36
150978,Z8AEB27D6422DA1CD057AZ-1,Delivered,130,117,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 18:33,16/03/2026 22:12,17/03/2026 10:22
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 17:53,16/03/2026 17:57,16/03/2026 18:48
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 17:51,16/03/2026 17:56,16/03/2026 18:43
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 16:27,16/03/2026 16:32,16/03/2026 17:06
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 16:14,16/03/2026 16:16,16/03/2026 17:03
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,16/03/2026 15:41,16/03/2026 15:43,16/03/2026 16:05
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 15:17,16/03/2026 15:23,16/03/2026 16:19
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,16/03/2026 15:13,16/03/2026 15:19,16/03/2026 15:53
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 15:04,16/03/2026 15:07,16/03/2026 16:06
137943,Z3425A2F9D11662E8902BZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 14:06,16/03/2026 18:15,17/03/2026 16:29
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,16/03/2026 13:17,16/03/2026 13:21,16/03/2026 13:48
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 12:55,16/03/2026 12:59,16/03/2026 13:34
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,16/03/2026 12:48,16/03/2026 12:50,16/03/2026 13:28
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 11:27,16/03/2026 11:30,16/03/2026 12:18
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 11:27,16/03/2026 11:30,16/03/2026 12:18
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,16/03/2026 10:16,16/03/2026 10:18,16/03/2026 10:36
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/03/2026 9:55,16/03/2026 9:58,16/03/2026 10:37
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.23,67.23,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 6:15,16/03/2026 8:23,20/03/2026 16:30
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,16/03/2026 5:47,16/03/2026 5:50,16/03/2026 6:48
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,16/03/2026 4:43,16/03/2026 4:46,16/03/2026 5:46
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 4:14,16/03/2026 5:16,17/03/2026 15:08
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/03/2026 3:19,16/03/2026 5:25,17/03/2026 13:12
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 22:50,16/03/2026 4:15,17/03/2026 8:30
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,6.18,6.18,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 22:22,16/03/2026 17:44,18/03/2026 13:26
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,15/03/2026 19:45,15/03/2026 19:47,15/03/2026 20:55
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,15/03/2026 19:35,15/03/2026 19:39,15/03/2026 20:45
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,15/03/2026 18:41,15/03/2026 18:45,15/03/2026 20:04
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,15/03/2026 18:18,15/03/2026 18:21,15/03/2026 19:33
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 18:14,15/03/2026 21:28,17/03/2026 8:07
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 17:08,15/03/2026 18:44,16/03/2026 7:52
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,15/03/2026 16:50,15/03/2026 16:56,15/03/2026 17:21
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,15/03/2026 16:11,15/03/2026 16:18,15/03/2026 17:07
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 15:16,15/03/2026 17:41,17/03/2026 11:53
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 15:12,15/03/2026 15:14,15/03/2026 16:01
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 14:48,15/03/2026 14:50,15/03/2026 15:54
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,15/03/2026 14:38,15/03/2026 14:44,15/03/2026 17:00
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 14:32,15/03/2026 17:49,16/03/2026 11:20
152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 13:43,15/03/2026 15:49,17/03/2026 14:58
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 13:30,15/03/2026 13:34,15/03/2026 14:19
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,15/03/2026 13:24,15/03/2026 13:27,15/03/2026 14:09
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 12:15,15/03/2026 13:26,16/03/2026 10:58
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 12:15,15/03/2026 13:26,16/03/2026 10:58
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 12:12,16/03/2026 2:40,17/03/2026 15:05
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 11:02,15/03/2026 11:06,15/03/2026 11:37
150978,Z8AEB27D6422DA1CD057AZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 10:45,15/03/2026 12:15,16/03/2026 5:36
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,15/03/2026 10:43,15/03/2026 10:45,15/03/2026 11:29
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 10:15,15/03/2026 16:10,16/03/2026 10:33
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,15/03/2026 10:08,15/03/2026 10:14,15/03/2026 11:45
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,15/03/2026 10:03,15/03/2026 10:08,15/03/2026 10:38
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 9:33,15/03/2026 11:31,16/03/2026 12:42
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,15/03/2026 9:14,15/03/2026 9:18,15/03/2026 10:14
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 7:45,15/03/2026 11:57,16/03/2026 16:23
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 7:40,15/03/2026 7:45,15/03/2026 8:19
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,15/03/2026 6:29,15/03/2026 6:33,15/03/2026 6:58
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 2:09,15/03/2026 3:45,17/03/2026 10:44
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 1:50,15/03/2026 3:21,16/03/2026 8:29
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 1:24,15/03/2026 1:29,15/03/2026 2:05
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,14/03/2026 23:56,14/03/2026 23:59,15/03/2026 0:32
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 23:31,15/03/2026 1:05,16/03/2026 11:22
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 23:31,15/03/2026 1:05,16/03/2026 11:22
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 22:48,14/03/2026 22:51,14/03/2026 23:17
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 22:44,14/03/2026 23:46,16/03/2026 10:17
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.01,49.01,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 21:43,16/03/2026 8:58,20/03/2026 14:11
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 21:26,15/03/2026 4:49,16/03/2026 11:54
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 20:31,14/03/2026 23:36,17/03/2026 8:54
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 20:15,14/03/2026 23:33,15/03/2026 13:17
137940,Z6E18FCB1933AD0C7C7FCZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 19:37,16/03/2026 8:24,18/03/2026 11:26
