id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH60000279704-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,29/06/2025 15:26,29/06/2025 15:32,29/06/2025 16:16
140435,AE,AE,NAEH60086846941-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,29/06/2025 15:17,29/06/2025 15:20,29/06/2025 16:20
140435,AE,AE,NAEH60055119727-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,29/06/2025 15:07,29/06/2025 15:12,29/06/2025 16:26
140435,AE,AE,NAEH60062568417-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,29/06/2025 15:02,29/06/2025 15:05,29/06/2025 16:16
140435,AE,AE,NAEH60048384824-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,29/06/2025 15:01,29/06/2025 15:09,29/06/2025 16:14
140435,AE,AE,NAEH60032445890-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,42.5,AED,sporter,health_nutrition,Supermall,29/06/2025 14:48,29/06/2025 14:54,29/06/2025 16:00
140435,AE,AE,NAEH60024032553-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/06/2025 14:27,29/06/2025 17:04,30/06/2025 10:01
140435,AE,AE,NAEH60067292444-1,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,237,237,AED,sporter,health_nutrition,Supermall,29/06/2025 14:22,29/06/2025 14:25,29/06/2025 16:26
140435,AE,AE,NAEH60067292444-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,29/06/2025 14:22,29/06/2025 14:25,29/06/2025 16:26
140435,AE,AE,NAEH60067292444-3,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/06/2025 14:22,29/06/2025 17:25,30/06/2025 16:35
140435,AE,AE,NAEH60030992245-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/06/2025 13:20,29/06/2025 17:15,01/07/2025 8:29
140435,AE,AE,NAEH60097777793-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,29/06/2025 12:23,29/06/2025 12:30,29/06/2025 13:15
140435,AE,AE,NAEH60059324534-2,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,237,237,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/06/2025 10:54,30/06/2025 10:43,02/07/2025 13:45
140435,AE,AE,NAEH60020182963-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,29/06/2025 10:06,29/06/2025 10:12,29/06/2025 11:13
140435,AE,AE,NAEH60001296663-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,29/06/2025 9:33,29/06/2025 9:42,29/06/2025 10:41
140435,AE,BH,NAEH60057566891-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,1.94,1.94,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),29/06/2025 8:38,29/06/2025 10:31,03/07/2025 15:58
140435,AE,AE,NAEH60094230442-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,29/06/2025 4:15,29/06/2025 4:17,29/06/2025 5:03
140435,AE,AE,NAEH60084330733-1,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,237,237,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/06/2025 0:01,29/06/2025 5:38,29/06/2025 17:32
140435,AE,AE,NAEH60091518478-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,28/06/2025 17:38,28/06/2025 17:46,28/06/2025 18:42
140435,AE,AE,NAEH60019170060-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,28/06/2025 15:04,28/06/2025 15:10,28/06/2025 16:35
140435,AE,AE,NAEH60019170060-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,29.6,29.6,AED,sporter,health_nutrition,Supermall,28/06/2025 15:04,28/06/2025 15:10,28/06/2025 16:35
140435,AE,AE,NAEH60049443885-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/06/2025 14:42,28/06/2025 17:13,29/06/2025 12:24
140435,AE,AE,NAEH60050914964-3,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,28.9,28.9,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/06/2025 13:41,29/06/2025 2:26,01/07/2025 9:37
140435,AE,AE,NAEH60004525314-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,28/06/2025 13:40,28/06/2025 13:42,28/06/2025 15:21
140435,AE,AE,NAEH60058866136-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/06/2025 13:05,28/06/2025 22:53,30/06/2025 17:38
140435,AE,AE,NAEH60092677832-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,28/06/2025 13:02,28/06/2025 13:11,28/06/2025 14:07
140435,AE,AE,NAEH60092677832-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,28/06/2025 13:02,28/06/2025 13:11,28/06/2025 14:07
140435,AE,AE,NAEH60092677832-2,139659,ZE2518718C03C911A64EBZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,28/06/2025 13:02,28/06/2025 13:11,28/06/2025 14:07
140435,AE,AE,NAEH60092677832-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,28/06/2025 13:02,28/06/2025 13:11,28/06/2025 14:07
140435,AE,AE,NAEH60011659371-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/06/2025 11:49,28/06/2025 13:23,29/06/2025 8:07
140435,AE,AE,NAEH60011659371-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/06/2025 11:49,28/06/2025 13:23,29/06/2025 8:07
140435,AE,AE,NAEH60011659371-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/06/2025 11:49,28/06/2025 13:23,29/06/2025 8:07
140435,AE,AE,NAEH60080990111-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/06/2025 10:06,28/06/2025 14:21,29/06/2025 7:25
140435,AE,AE,NAEH60031665772-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,28/06/2025 9:37,28/06/2025 9:40,28/06/2025 11:12
140435,AE,AE,NAEH60010914988-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,28/06/2025 7:34,28/06/2025 7:37,28/06/2025 8:36
140435,AE,AE,NAEH60006730005-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,28/06/2025 7:30,28/06/2025 7:33,28/06/2025 8:19
140435,AE,AE,NAEH60087825820-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,65.52,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/06/2025 7:03,28/06/2025 9:49,29/06/2025 11:45
140435,AE,AE,NAEH60019569031-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,28/06/2025 5:13,28/06/2025 5:14,28/06/2025 6:12
140435,AE,AE,NAEH60030293467-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,28/06/2025 5:02,28/06/2025 5:06,28/06/2025 5:48
140435,AE,AE,NAEH60087354109-3,139594,Z42362BBF98043E0324BAZ-1,Delivered,78.8,78.8,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/06/2025 23:25,28/06/2025 1:22,28/06/2025 9:04
140435,AE,AE,NAEH60074652956-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,27/06/2025 19:06,27/06/2025 19:15,27/06/2025 20:01
140435,AE,AE,NAEH60060226464-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/06/2025 18:47,27/06/2025 21:52,28/06/2025 11:27
140435,AE,AE,NAEH60003843650-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,27/06/2025 16:33,27/06/2025 16:40,27/06/2025 17:57
140435,AE,AE,NAEH60003843650-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,27/06/2025 16:33,27/06/2025 16:40,27/06/2025 17:57
140435,AE,AE,NAEH60062856190-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,27/06/2025 15:18,27/06/2025 15:30,27/06/2025 16:15
140435,AE,AE,NAEH60016555809-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,52.7,AED,sporter,health_nutrition,Supermall,27/06/2025 14:01,27/06/2025 14:07,27/06/2025 15:52
140435,AE,AE,NAEH60014088981-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/06/2025 13:51,27/06/2025 18:28,29/06/2025 12:05
140435,AE,AE,NAEH60090053524-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,27/06/2025 10:12,27/06/2025 10:18,27/06/2025 11:14
140435,AE,AE,NAEH60059988706-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,27/06/2025 7:37,27/06/2025 7:42,27/06/2025 8:31
140435,AE,AE,NAEH60035543218-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,27/06/2025 6:40,27/06/2025 6:45,27/06/2025 7:37
140435,AE,AE,NAEH60099267313-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,27/06/2025 6:38,27/06/2025 6:43,27/06/2025 7:41
140435,AE,AE,NAEH60099267313-1,141538,Z45744128937B24E92663Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,27/06/2025 6:38,27/06/2025 6:43,27/06/2025 7:41
140435,AE,AE,NAEH60055986609-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,27/06/2025 6:06,27/06/2025 6:08,27/06/2025 6:57
140435,AE,AE,NAEH60008521319-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,27/06/2025 3:28,27/06/2025 3:31,27/06/2025 4:04
140435,AE,AE,NAEH60005924224-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,26/06/2025 20:30,26/06/2025 20:35,26/06/2025 21:13
140435,AE,AE,NAEH60005924224-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,26/06/2025 20:30,26/06/2025 20:35,26/06/2025 21:13
140435,AE,AE,NAEH60004132301-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,26/06/2025 18:34,26/06/2025 18:37,26/06/2025 20:03
140435,AE,AE,NAEH60070718505-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,26/06/2025 17:15,26/06/2025 17:20,26/06/2025 18:35
140435,AE,AE,NAEH60096942264-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/06/2025 16:09,26/06/2025 18:40,27/06/2025 7:57
140435,AE,AE,NAEH60043165734-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,26/06/2025 15:19,26/06/2025 15:24,26/06/2025 16:47
140435,AE,AE,NAEH60058675298-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,26/06/2025 15:12,26/06/2025 15:16,26/06/2025 16:41
140435,AE,AE,NAEH60037788130-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,26/06/2025 12:09,26/06/2025 12:18,26/06/2025 13:22
140435,AE,AE,NAEH60067343605-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/06/2025 11:41,26/06/2025 23:19,27/06/2025 6:59
140435,AE,AE,NAEH60062257291-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,26/06/2025 11:02,26/06/2025 11:05,26/06/2025 13:09
140435,AE,AE,NAEH60069587510-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,26/06/2025 9:33,26/06/2025 9:45,26/06/2025 10:41
140435,AE,AE,NAEH60075567172-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,26/06/2025 9:20,26/06/2025 9:30,26/06/2025 10:38
140435,AE,AE,NAEH60090629200-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,26/06/2025 8:30,26/06/2025 8:36,26/06/2025 11:01
140435,AE,AE,NAEH60029331954-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,26/06/2025 8:12,26/06/2025 8:14,26/06/2025 9:33
140435,AE,AE,NAEH60062077898-3,139594,Z42362BBF98043E0324BAZ-1,Delivered,78.8,78.8,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/06/2025 8:04,26/06/2025 12:10,27/06/2025 7:19
140435,AE,AE,NAEH60055005245-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/06/2025 5:27,26/06/2025 7:37,27/06/2025 7:49
140435,AE,AE,NAEH60091093459-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,26/06/2025 5:18,26/06/2025 5:21,26/06/2025 6:30
140435,AE,AE,NAEH60020685922-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,26/06/2025 4:31,26/06/2025 4:32,26/06/2025 4:59
140435,AE,AE,NAEH60058095350-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,26/06/2025 4:16,26/06/2025 4:21,26/06/2025 5:30
140435,AE,AE,NAEH60050970312-3,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,237,237,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/06/2025 4:12,26/06/2025 13:20,27/06/2025 9:11
140435,AE,AE,NAEH60045568689-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/06/2025 0:57,26/06/2025 3:30,27/06/2025 10:40
140435,AE,AE,NAEH60061660063-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,26/06/2025 0:47,26/06/2025 0:49,26/06/2025 1:32
140435,AE,AE,NAEH60087796354-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,29.6,29.6,AED,sporter,health_nutrition,Supermall,25/06/2025 21:51,25/06/2025 21:55,25/06/2025 22:17
140435,AE,AE,NAEH60092997348-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 19:20,25/06/2025 21:28,27/06/2025 12:03
140435,AE,AE,NAEH60080998151-13,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 18:49,25/06/2025 23:33,27/06/2025 13:09
140435,AE,KW,NAEH60062564045-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.16,4.91,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 18:23,26/06/2025 1:36,01/07/2025 12:18
140435,AE,KW,NAEH60062564045-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.16,4.91,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 18:23,26/06/2025 1:36,01/07/2025 12:18
140435,AE,AE,NAEH60010145219-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,25/06/2025 18:16,25/06/2025 18:19,25/06/2025 19:51
140435,AE,AE,NAEH60071413464-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,78.8,78.8,AED,sporter,health_nutrition,Supermall,25/06/2025 17:57,25/06/2025 18:02,25/06/2025 19:16
140435,AE,AE,NAEH60095455509-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,25/06/2025 17:53,25/06/2025 18:07,25/06/2025 19:26
140435,AE,AE,NAEH60065781977-6,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,237,237,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 16:41,27/06/2025 8:05,28/06/2025 9:22
140435,AE,AE,NAEH60083982285-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 15:15,25/06/2025 17:50,26/06/2025 9:55
140435,AE,AE,NAEH60028175723-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 14:43,26/06/2025 1:09,27/06/2025 11:14
140435,AE,AE,NAEH60085517977-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,25/06/2025 13:33,25/06/2025 13:35,25/06/2025 14:24
140435,AE,AE,NAEH60005791076-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,25/06/2025 13:09,25/06/2025 13:14,25/06/2025 14:13
140435,AE,AE,NAEH60066971154-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 12:28,25/06/2025 14:57,26/06/2025 13:12
140435,AE,AE,NAEH60088513418-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,25/06/2025 12:07,25/06/2025 12:10,25/06/2025 13:15
140435,AE,QA,NAEH60080049496-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60.95,57.92,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 10:48,25/06/2025 14:19,27/06/2025 10:20
140435,AE,QA,NAEH60080049496-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60.95,57.92,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 10:48,25/06/2025 14:19,27/06/2025 10:20
140435,AE,QA,NAEH60080049496-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60.95,57.92,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 10:48,25/06/2025 14:19,27/06/2025 10:20
140435,AE,QA,NAEH60080049496-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60.95,57.92,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 10:48,25/06/2025 14:19,27/06/2025 10:20
140435,AE,AE,NAEH60029051813-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,25/06/2025 9:56,25/06/2025 10:01,25/06/2025 11:57
140435,AE,AE,NAEH60090087400-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 9:53,25/06/2025 14:45,27/06/2025 7:26
140435,AE,AE,NAEH60065467290-5,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,52,44.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 9:30,25/06/2025 10:14,25/06/2025 16:42
140435,AE,AE,NAEH60087812931-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,25/06/2025 7:32,25/06/2025 7:36,25/06/2025 7:55
140435,AE,AE,NAEH60029451026-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,25/06/2025 6:36,25/06/2025 6:41,25/06/2025 8:04
140435,AE,AE,NAEH60014981603-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,29.6,29.6,AED,sporter,health_nutrition,Supermall,25/06/2025 6:23,25/06/2025 6:28,25/06/2025 7:52
140435,AE,AE,NAEH60014981603-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,25/06/2025 6:23,25/06/2025 6:28,25/06/2025 7:52
140435,AE,AE,NAEH60036925070-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/06/2025 4:34,25/06/2025 6:20,26/06/2025 13:56
140435,AE,AE,NAEH60070184388-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,25/06/2025 3:49,25/06/2025 3:53,25/06/2025 5:43
140435,AE,AE,NAEH60031971481-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,25/06/2025 3:43,25/06/2025 3:48,25/06/2025 4:22
140435,AE,AE,NAEH60031971481-1,141399,ZF1B547865C505D9092C3Z-1,Delivered,237,237,AED,sporter,health_nutrition,Supermall,25/06/2025 3:43,25/06/2025 3:48,25/06/2025 4:22
140435,AE,AE,NAEH60066997274-6,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,25/06/2025 2:37,25/06/2025 2:42,25/06/2025 3:00
140435,AE,AE,NAEH60091844314-14,150486,ZFDDD7A39843A0AC9546AZ-1,Delivered,90,90,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/06/2025 23:21,25/06/2025 3:27,25/06/2025 15:15
140435,AE,QA,NAEH60033178977-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.74,46.1,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),24/06/2025 21:05,24/06/2025 23:26,26/06/2025 14:47
140435,AE,AE,NAEH60055330296-1,141399,ZF1B547865C505D9092C3Z-1,Delivered,237,237,AED,sporter,health_nutrition,Supermall,24/06/2025 20:17,24/06/2025 20:20,24/06/2025 20:50
140435,AE,AE,NAEH60067381977-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,24/06/2025 20:16,24/06/2025 20:20,24/06/2025 21:32
140435,AE,AE,NAEH60089629903-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,24/06/2025 18:51,24/06/2025 18:58,24/06/2025 19:53
140435,AE,AE,NAEH60042917449-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,24/06/2025 18:22,24/06/2025 18:27,24/06/2025 19:20
140435,AE,AE,NAEH60024621145-3,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,28.9,28.9,AED,sporter,health_nutrition,Supermall,24/06/2025 16:40,24/06/2025 16:51,24/06/2025 17:40
140435,AE,AE,NAEH60057901568-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,24/06/2025 16:12,24/06/2025 16:16,24/06/2025 17:46
140435,AE,AE,NAEH60017281667-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,24/06/2025 16:00,24/06/2025 16:15,24/06/2025 17:13
140435,AE,AE,NAEH60032551478-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,24/06/2025 15:51,24/06/2025 15:54,24/06/2025 16:49
140435,AE,AE,NAEH60054543055-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Supermall,24/06/2025 15:11,24/06/2025 15:14,24/06/2025 16:41
140435,AE,AE,NAEH60019472235-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,24/06/2025 14:49,24/06/2025 14:55,24/06/2025 16:01
140435,AE,AE,NAEH60061655182-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,24/06/2025 14:42,24/06/2025 14:45,24/06/2025 15:59
140435,AE,AE,NAEH60072860876-3,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,24.1,24.1,AED,sporter,health_nutrition,Supermall,24/06/2025 13:19,24/06/2025 13:25,24/06/2025 16:13
140435,AE,AE,NAEH60027955311-3,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,24/06/2025 13:04,24/06/2025 13:10,24/06/2025 13:36
140435,AE,AE,NAEH60027955311-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,24/06/2025 13:04,24/06/2025 13:10,24/06/2025 13:36
140435,AE,AE,NAEH60027955311-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,24/06/2025 13:04,24/06/2025 13:10,24/06/2025 13:36
140435,AE,AE,NAEH60027955311-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,24/06/2025 13:04,24/06/2025 13:10,24/06/2025 13:36
140435,AE,AE,NAEH60011284179-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,24/06/2025 9:31,24/06/2025 9:33,24/06/2025 10:12
